POC,Nwk_Code,Generation_Type,Trader,Unit_Measure,Flow_Direction,Status,Trading_Date,TP1,TP2,TP3,TP4,TP5,TP6,TP7,TP8,TP9,TP10,TP11,TP12,TP13,TP14,TP15,TP16,TP17,TP18,TP19,TP20,TP21,TP22,TP23,TP24,TP25,TP26,TP27,TP28,TP29,TP30,TP31,TP32,TP33,TP34,TP35,TP36,TP37,TP38,TP39,TP40,TP41,TP42,TP43,TP44,TP45,TP46,TP47,TP48,TP49,TP50
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-26,3298.0000,2883.0000,3084.0000,3114.0000,2695.0000,3235.0000,3068.0000,2161.0000,2047.0000,2039.0000,2031.0000,2993.0000,4256.0000,5196.0000,5078.0000,5090.0000,5159.0000,4947.0000,5006.0000,3195.0000,3236.0000,3715.0000,3325.0000,3200.0000,3187.0000,3238.0000,3233.0000,3228.0000,3211.0000,3201.0000,3667.0000,3235.0000,3141.0000,3154.0000,4623.0000,4687.0000,4650.0000,4963.0000,4812.0000,4913.0000,4985.0000,2486.0000,2561.0000,2975.0000,3115.0000,3377.0000,3076.0000,2571.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-27,2926.0000,2832.0000,2736.0000,3150.0000,2581.0000,2625.0000,2969.0000,2727.0000,2260.0000,2592.0000,1809.0000,2953.0000,4705.0000,4829.0000,4544.0000,4546.0000,4454.0000,4573.0000,4475.0000,2768.0000,2746.0000,3196.0000,2811.0000,2959.0000,2873.0000,2793.0000,2797.0000,2767.0000,2791.0000,2977.0000,3356.0000,2802.0000,2784.0000,2692.0000,4366.0000,4437.0000,4632.0000,4501.0000,4557.0000,4637.0000,4624.0000,1532.0000,1736.0000,2185.0000,3117.0000,3272.0000,2802.0000,2989.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-28,2750.0000,2799.0000,2811.0000,2499.0000,2942.0000,2530.0000,3065.0000,2698.0000,2384.0000,2948.0000,2292.0000,2063.0000,2795.0000,4512.0000,4495.0000,4329.0000,4395.0000,4480.0000,4486.0000,4452.0000,2750.0000,3204.0000,2793.0000,2708.0000,2887.0000,2835.0000,2855.0000,2881.0000,2830.0000,2949.0000,3477.0000,3025.0000,2871.0000,2760.0000,4340.0000,4334.0000,4439.0000,4479.0000,4540.0000,4613.0000,4673.0000,1421.0000,2012.0000,2099.0000,3061.0000,3156.0000,3198.0000,3142.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-29,2959.0000,2857.0000,2612.0000,2876.0000,2737.0000,2418.0000,3224.0000,2746.0000,2653.0000,2663.0000,2395.0000,2253.0000,2918.0000,4909.0000,4722.0000,6194.0000,5804.0000,4725.0000,2780.0000,2832.0000,2869.0000,3257.0000,2932.0000,2909.0000,3118.0000,2795.0000,2769.0000,2929.0000,3040.0000,3072.0000,3663.0000,4012.0000,4016.0000,3951.0000,3838.0000,3753.0000,3813.0000,3788.0000,3857.0000,3862.0000,4174.0000,4016.0000,4000.0000,4140.0000,4183.0000,4391.0000,3008.0000,3134.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-30,3064.0000,2974.0000,3092.0000,2890.0000,2540.0000,2797.0000,2871.0000,2684.0000,2746.0000,2416.0000,2597.0000,1898.0000,2843.0000,4720.0000,5229.0000,6392.0000,6973.0000,5121.0000,3222.0000,3218.0000,3227.0000,3391.0000,3386.0000,3493.0000,3635.0000,3471.0000,3499.0000,3480.0000,3525.0000,3587.0000,3640.0000,3481.0000,3388.0000,3337.0000,4993.0000,4902.0000,4825.0000,4830.0000,4751.0000,4528.0000,4557.0000,2310.0000,2359.0000,3179.0000,3134.0000,3144.0000,2985.0000,2512.0000,,
MAT1101,BOPD,GN,TPNZ,kWh,I,F,2024-05-31,2841.0000,2888.0000,2487.0000,2879.0000,2561.0000,2530.0000,3153.0000,2325.0000,2310.0000,2488.0000,2831.0000,4247.0000,4041.0000,4818.0000,4689.0000,4611.0000,4583.0000,4793.0000,4681.0000,4778.0000,3108.0000,3219.0000,3214.0000,3167.0000,3188.0000,3039.0000,2981.0000,3004.0000,3125.0000,3280.0000,3699.0000,3079.0000,2963.0000,3989.0000,3870.0000,3835.0000,3917.0000,4018.0000,3898.0000,3868.0000,3112.0000,3521.0000,3106.0000,2369.0000,2705.0000,3069.0000,2494.0000,2693.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-01,9433.0000,9439.0000,9441.0000,9424.0000,9426.0000,9429.0000,9431.0000,9431.0000,9438.0000,9417.0000,9417.0000,9502.0000,9460.0000,9412.0000,9406.0000,9422.0000,9423.0000,9436.0000,9440.0000,9433.0000,9432.0000,9432.0000,9436.0000,9434.0000,9428.0000,9424.0000,9434.0000,9423.0000,9418.0000,9433.0000,9438.0000,9424.0000,9425.0000,9431.0000,11827.0000,16801.0000,15636.0000,12393.0000,15137.0000,12544.0000,9768.0000,9416.0000,9416.0000,9416.0000,9414.0000,9429.0000,9470.0000,9421.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-02,9420.0000,9425.0000,9439.0000,9427.0000,9424.0000,9406.0000,9425.0000,9409.0000,9407.0000,9413.0000,9411.0000,9466.0000,9441.0000,9399.0000,9405.0000,9421.0000,9418.0000,9412.0000,9415.0000,9410.0000,9415.0000,9420.0000,9417.0000,9413.0000,9416.0000,9416.0000,9415.0000,9412.0000,9419.0000,9415.0000,9414.0000,9407.0000,9417.0000,9416.0000,9419.0000,9403.0000,9404.0000,9422.0000,9411.0000,9417.0000,9415.0000,9421.0000,9413.0000,9418.0000,9414.0000,9419.0000,9421.0000,9425.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-03,9430.0000,9416.0000,9417.0000,9422.0000,9417.0000,9419.0000,9406.0000,9425.0000,9416.0000,9413.0000,9420.0000,9448.0000,9410.0000,9394.0000,9413.0000,9404.0000,9413.0000,9415.0000,9411.0000,9416.0000,9417.0000,9420.0000,9419.0000,9417.0000,9417.0000,9395.0000,9415.0000,9417.0000,9419.0000,9416.0000,9412.0000,9418.0000,9405.0000,9415.0000,9407.0000,9402.0000,9413.0000,9424.0000,9421.0000,9414.0000,9423.0000,9416.0000,9412.0000,9415.0000,9415.0000,9421.0000,9418.0000,9417.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-04,9431.0000,9411.0000,9420.0000,9404.0000,9435.0000,9414.0000,9428.0000,9405.0000,9425.0000,9406.0000,9408.0000,9422.0000,9419.0000,9410.0000,9411.0000,9427.0000,9418.0000,9414.0000,9416.0000,9417.0000,9417.0000,9428.0000,9427.0000,9422.0000,9425.0000,9417.0000,9421.0000,9419.0000,9416.0000,9415.0000,9414.0000,9401.0000,9416.0000,9412.0000,9409.0000,9400.0000,9414.0000,9415.0000,9416.0000,9419.0000,9414.0000,9413.0000,9414.0000,9421.0000,9413.0000,9422.0000,9414.0000,9420.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-05,9414.0000,9422.0000,9411.0000,9424.0000,9416.0000,9415.0000,9420.0000,9427.0000,9411.0000,9417.0000,9409.0000,9411.0000,9414.0000,9417.0000,9412.0000,9418.0000,9422.0000,9416.0000,9419.0000,9420.0000,9417.0000,9419.0000,9425.0000,9417.0000,9421.0000,9418.0000,9424.0000,9416.0000,9413.0000,9415.0000,9414.0000,9414.0000,9415.0000,9415.0000,9420.0000,9421.0000,9417.0000,9415.0000,9416.0000,9418.0000,9416.0000,9419.0000,9432.0000,9428.0000,9417.0000,9424.0000,9420.0000,9421.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-06,9423.0000,9420.0000,9427.0000,9411.0000,9427.0000,9414.0000,9429.0000,9419.0000,9408.0000,9416.0000,9430.0000,9396.0000,9460.0000,9423.0000,9414.0000,9417.0000,9416.0000,9415.0000,9415.0000,9430.0000,9412.0000,9425.0000,9413.0000,9422.0000,9419.0000,9420.0000,9417.0000,9418.0000,9417.0000,9418.0000,9419.0000,9423.0000,9421.0000,9404.0000,9406.0000,9423.0000,9414.0000,9413.0000,9417.0000,9416.0000,9430.0000,9415.0000,9422.0000,9419.0000,9415.0000,9426.0000,9412.0000,9444.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-07,9430.0000,9416.0000,9438.0000,9420.0000,9415.0000,9418.0000,9421.0000,9418.0000,9409.0000,9431.0000,9435.0000,9411.0000,9416.0000,9424.0000,9413.0000,9401.0000,9416.0000,9426.0000,9424.0000,9423.0000,9415.0000,9426.0000,9452.0000,9420.0000,9422.0000,9413.0000,9419.0000,9413.0000,9417.0000,9418.0000,9424.0000,9416.0000,9420.0000,9413.0000,9405.0000,9578.0000,9817.0000,9434.0000,9438.0000,9442.0000,9440.0000,9444.0000,9456.0000,9440.0000,9444.0000,9443.0000,9444.0000,9435.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-08,9407.0000,9383.0000,9392.0000,9376.0000,9391.0000,9386.0000,9376.0000,9386.0000,9373.0000,9373.0000,9380.0000,9392.0000,9428.0000,9355.0000,13781.0000,17298.0000,17246.0000,15918.0000,12839.0000,9889.0000,9358.0000,9379.0000,9373.0000,9373.0000,9371.0000,9374.0000,9373.0000,9372.0000,9370.0000,9357.0000,9373.0000,9359.0000,9356.0000,9370.0000,9370.0000,11843.0000,17173.0000,16802.0000,15047.0000,12800.0000,9875.0000,9338.0000,9343.0000,9332.0000,9334.0000,9388.0000,9347.0000,9345.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-09,9343.0000,9326.0000,9355.0000,9312.0000,9332.0000,9348.0000,9353.0000,9339.0000,9330.0000,9321.0000,9326.0000,9332.0000,9344.0000,9341.0000,9332.0000,9332.0000,9341.0000,9337.0000,9368.0000,9361.0000,9337.0000,9336.0000,9340.0000,9351.0000,9340.0000,9343.0000,9331.0000,9347.0000,9342.0000,9337.0000,9331.0000,9333.0000,9342.0000,9330.0000,9326.0000,11374.0000,16795.0000,16943.0000,17337.0000,17310.0000,17271.0000,15409.0000,15953.0000,13810.0000,10604.0000,9556.0000,9562.0000,9557.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-10,9556.0000,9559.0000,9541.0000,9555.0000,9571.0000,9560.0000,9557.0000,9561.0000,9561.0000,9551.0000,9544.0000,9520.0000,9548.0000,9534.0000,9555.0000,12057.0000,14758.0000,11512.0000,9599.0000,9546.0000,9522.0000,9793.0000,9428.0000,9393.0000,9341.0000,9341.0000,9341.0000,9327.0000,9343.0000,9340.0000,9333.0000,9337.0000,9342.0000,9335.0000,1716.0000,5133.0000,9666.0000,9473.0000,9469.0000,9483.0000,9475.0000,9475.0000,9481.0000,9475.0000,9477.0000,9481.0000,9489.0000,9473.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-11,9475.0000,9478.0000,9474.0000,9464.0000,9476.0000,9479.0000,9460.0000,9478.0000,9472.0000,9468.0000,9475.0000,9478.0000,9480.0000,9467.0000,9464.0000,9474.0000,9470.0000,9476.0000,9465.0000,9479.0000,9474.0000,9476.0000,9477.0000,9476.0000,9479.0000,9477.0000,9476.0000,9479.0000,9477.0000,9477.0000,9471.0000,9467.0000,9479.0000,9475.0000,9474.0000,9475.0000,9476.0000,9476.0000,9479.0000,9472.0000,9470.0000,9475.0000,9474.0000,9479.0000,9476.0000,9474.0000,9479.0000,9471.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-12,9476.0000,9506.0000,9482.0000,9475.0000,9471.0000,9472.0000,9461.0000,9458.0000,9478.0000,9482.0000,9478.0000,9466.0000,9475.0000,9471.0000,9472.0000,9472.0000,9466.0000,9478.0000,9479.0000,9473.0000,9472.0000,9472.0000,9476.0000,9475.0000,9473.0000,9475.0000,9475.0000,9476.0000,9477.0000,9469.0000,9477.0000,9475.0000,9480.0000,9471.0000,9471.0000,9471.0000,9476.0000,9476.0000,9474.0000,9472.0000,9473.0000,9473.0000,9477.0000,9475.0000,9477.0000,9480.0000,9465.0000,9473.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-13,9503.0000,9471.0000,9486.0000,9484.0000,9472.0000,9476.0000,9462.0000,9469.0000,9484.0000,9463.0000,9501.0000,9479.0000,9505.0000,9506.0000,9536.0000,9543.0000,9533.0000,9522.0000,9531.0000,9529.0000,9533.0000,9535.0000,8935.0000,0.0000,7344.0000,9395.0000,9396.0000,9396.0000,9377.0000,9394.0000,9389.0000,9387.0000,9394.0000,9382.0000,9413.0000,15369.0000,16862.0000,16648.0000,16075.0000,13042.0000,10083.0000,9533.0000,15970.0000,14116.0000,10910.0000,9689.0000,9695.0000,9507.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-14,9311.0000,9284.0000,9284.0000,9285.0000,9278.0000,9272.0000,9268.0000,9270.0000,9285.0000,9280.0000,9259.0000,9265.0000,11481.0000,16462.0000,16760.0000,16762.0000,17424.0000,16758.0000,15788.0000,16535.0000,16666.0000,16671.0000,16534.0000,14078.0000,10823.0000,9482.0000,9487.0000,9484.0000,9482.0000,9471.0000,9476.0000,9481.0000,9482.0000,10655.0000,16305.0000,16458.0000,16091.0000,16460.0000,14037.0000,10833.0000,9462.0000,9467.0000,9468.0000,9462.0000,9468.0000,9458.0000,9473.0000,9471.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-15,9476.0000,9477.0000,9476.0000,9456.0000,9468.0000,9467.0000,9468.0000,9463.0000,9459.0000,9463.0000,9462.0000,9487.0000,9443.0000,9433.0000,9463.0000,9453.0000,9467.0000,9479.0000,9469.0000,9470.0000,9576.0000,9395.0000,9385.0000,9416.0000,9389.0000,9391.0000,9387.0000,9393.0000,9405.0000,9383.0000,9388.0000,9393.0000,9397.0000,9384.0000,9387.0000,9389.0000,9395.0000,9388.0000,9387.0000,9387.0000,9388.0000,9385.0000,9424.0000,9395.0000,9392.0000,9404.0000,9412.0000,9395.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-16,9430.0000,9397.0000,9388.0000,9409.0000,9388.0000,9385.0000,9384.0000,9388.0000,9373.0000,9381.0000,9356.0000,9373.0000,9400.0000,9395.0000,9385.0000,9397.0000,9383.0000,9391.0000,9390.0000,9392.0000,9391.0000,9397.0000,9380.0000,9388.0000,9390.0000,15728.0000,16313.0000,13564.0000,10404.0000,9386.0000,9390.0000,9353.0000,9385.0000,9386.0000,9351.0000,9377.0000,9389.0000,9378.0000,9401.0000,9403.0000,9403.0000,9388.0000,9406.0000,9396.0000,9438.0000,9381.0000,9388.0000,9420.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-17,9376.0000,9421.0000,9391.0000,9397.0000,9404.0000,9372.0000,9392.0000,9390.0000,9389.0000,9383.0000,9387.0000,9393.0000,9387.0000,9376.0000,9390.0000,9379.0000,9379.0000,9389.0000,9389.0000,9383.0000,9390.0000,9388.0000,9387.0000,9387.0000,9383.0000,9386.0000,9386.0000,9393.0000,9386.0000,9393.0000,9383.0000,9369.0000,9362.0000,9362.0000,9409.0000,9360.0000,9382.0000,9381.0000,9394.0000,9379.0000,9389.0000,9400.0000,9399.0000,9386.0000,9382.0000,9385.0000,9374.0000,9425.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-18,9378.0000,9380.0000,9420.0000,9404.0000,9405.0000,9403.0000,9389.0000,9404.0000,9381.0000,9385.0000,9379.0000,9380.0000,9390.0000,9380.0000,9389.0000,9390.0000,9388.0000,9382.0000,9377.0000,9384.0000,9383.0000,9386.0000,9382.0000,9386.0000,9377.0000,9384.0000,9380.0000,9374.0000,9382.0000,9375.0000,9392.0000,9377.0000,9386.0000,9367.0000,9375.0000,9368.0000,9380.0000,9381.0000,9381.0000,9387.0000,9379.0000,9383.0000,9383.0000,9385.0000,9379.0000,9376.0000,9549.0000,10875.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-19,10870.0000,10885.0000,10883.0000,10810.0000,9717.0000,10765.0000,9446.0000,9395.0000,9382.0000,9382.0000,10138.0000,10879.0000,10897.0000,10941.0000,10490.0000,9671.0000,10750.0000,10934.0000,10928.0000,10927.0000,10924.0000,10926.0000,10927.0000,10926.0000,10928.0000,10925.0000,10926.0000,10926.0000,10921.0000,10923.0000,10921.0000,10917.0000,10926.0000,10923.0000,10920.0000,10922.0000,10924.0000,10925.0000,18871.0000,19219.0000,19210.0000,19211.0000,19212.0000,19211.0000,19214.0000,19210.0000,19210.0000,19213.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-20,19214.0000,19217.0000,19211.0000,19208.0000,19210.0000,19208.0000,19206.0000,19208.0000,19207.0000,19211.0000,19239.0000,19198.0000,19216.0000,19211.0000,19209.0000,19209.0000,19214.0000,19212.0000,19217.0000,18289.0000,19142.0000,17199.0000,16804.0000,16823.0000,16822.0000,16821.0000,16814.0000,16465.0000,16824.0000,16820.0000,16819.0000,16818.0000,16827.0000,17683.0000,18975.0000,18696.0000,16311.0000,13179.0000,10143.0000,9383.0000,9395.0000,9389.0000,18683.0000,19111.0000,19034.0000,19021.0000,19039.0000,18070.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-21,16791.0000,17410.0000,16719.0000,16062.0000,12979.0000,10118.0000,9706.0000,9564.0000,9366.0000,9321.0000,9394.0000,9314.0000,9321.0000,9322.0000,9330.0000,9316.0000,9319.0000,9319.0000,9318.0000,9326.0000,9321.0000,9318.0000,9345.0000,9323.0000,9319.0000,9319.0000,9317.0000,9320.0000,9320.0000,9318.0000,9308.0000,9334.0000,9315.0000,9319.0000,9320.0000,9317.0000,9321.0000,9324.0000,9328.0000,9323.0000,9319.0000,9325.0000,9324.0000,9320.0000,9329.0000,9317.0000,9337.0000,9334.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-22,9337.0000,9328.0000,9316.0000,9332.0000,9319.0000,9329.0000,9320.0000,9321.0000,9318.0000,9319.0000,9374.0000,9308.0000,9314.0000,9328.0000,9312.0000,9308.0000,9310.0000,9328.0000,9327.0000,9321.0000,9324.0000,9337.0000,9321.0000,9321.0000,9329.0000,9325.0000,9331.0000,9324.0000,9324.0000,9330.0000,9344.0000,9312.0000,9309.0000,9318.0000,9302.0000,9317.0000,9318.0000,9323.0000,9321.0000,9328.0000,9330.0000,9319.0000,9339.0000,9332.0000,9315.0000,9312.0000,9319.0000,9328.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-23,9363.0000,9341.0000,9328.0000,9318.0000,9314.0000,9326.0000,9335.0000,9399.0000,9371.0000,9375.0000,9377.0000,9365.0000,9420.0000,9362.0000,9384.0000,9390.0000,9387.0000,9389.0000,9380.0000,9390.0000,9392.0000,9375.0000,9387.0000,9386.0000,9385.0000,9381.0000,9382.0000,9385.0000,9382.0000,9374.0000,9392.0000,9383.0000,9369.0000,9376.0000,9389.0000,9381.0000,9387.0000,9378.0000,9382.0000,9385.0000,9385.0000,9387.0000,9381.0000,9384.0000,9386.0000,9384.0000,9403.0000,9394.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-24,9383.0000,9389.0000,9386.0000,9414.0000,9414.0000,9391.0000,9383.0000,9378.0000,9390.0000,9379.0000,9453.0000,9385.0000,9390.0000,9387.0000,9379.0000,9373.0000,9380.0000,9386.0000,9396.0000,9395.0000,9391.0000,9388.0000,9390.0000,9389.0000,9383.0000,9385.0000,9384.0000,9385.0000,9382.0000,9383.0000,9384.0000,9380.0000,9379.0000,9388.0000,9379.0000,9382.0000,9384.0000,9385.0000,9382.0000,9384.0000,9387.0000,9410.0000,9391.0000,9391.0000,9417.0000,9387.0000,9419.0000,9409.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-25,9387.0000,9376.0000,9436.0000,9379.0000,9392.0000,9380.0000,9375.0000,9390.0000,9400.0000,9387.0000,9374.0000,9388.0000,9401.0000,9393.0000,9383.0000,9404.0000,9378.0000,9391.0000,9377.0000,9383.0000,9385.0000,9384.0000,9383.0000,9380.0000,9385.0000,9390.0000,9381.0000,9388.0000,9385.0000,9387.0000,9384.0000,9379.0000,9378.0000,9382.0000,9379.0000,9378.0000,9375.0000,9380.0000,9388.0000,9387.0000,9394.0000,9378.0000,9410.0000,9389.0000,9387.0000,9381.0000,9374.0000,9379.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-26,9400.0000,9394.0000,9388.0000,9392.0000,9392.0000,9391.0000,9379.0000,9386.0000,9380.0000,9382.0000,9412.0000,9386.0000,9413.0000,9340.0000,9381.0000,9383.0000,9387.0000,9382.0000,9377.0000,9381.0000,9378.0000,9381.0000,9379.0000,9389.0000,9379.0000,9390.0000,9386.0000,9387.0000,9362.0000,9404.0000,9372.0000,9466.0000,9391.0000,9389.0000,9382.0000,9370.0000,9385.0000,9377.0000,9389.0000,9377.0000,9396.0000,9378.0000,9388.0000,9389.0000,9386.0000,9382.0000,9382.0000,9392.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-27,9377.0000,9386.0000,9379.0000,9369.0000,9385.0000,9386.0000,9390.0000,9399.0000,9359.0000,9375.0000,9356.0000,9390.0000,9416.0000,9379.0000,9386.0000,9405.0000,9401.0000,9457.0000,9434.0000,9410.0000,9405.0000,9404.0000,9409.0000,9418.0000,9408.0000,9398.0000,9417.0000,9405.0000,9414.0000,9400.0000,9406.0000,9404.0000,9399.0000,9409.0000,13752.0000,13709.0000,13736.0000,13727.0000,13727.0000,13724.0000,13724.0000,13726.0000,12302.0000,9674.0000,9421.0000,9408.0000,9425.0000,9383.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-28,9386.0000,9395.0000,9396.0000,9391.0000,9396.0000,9378.0000,9387.0000,9386.0000,9377.0000,9372.0000,9376.0000,9379.0000,9427.0000,9369.0000,9373.0000,9364.0000,9398.0000,9447.0000,9542.0000,9691.0000,9575.0000,9684.0000,9400.0000,9460.0000,9544.0000,9534.0000,9543.0000,9427.0000,9525.0000,9338.0000,9301.0000,9246.0000,9257.0000,9315.0000,12243.0000,16844.0000,16701.0000,16192.0000,13080.0000,10120.0000,9618.0000,9619.0000,9620.0000,9625.0000,9636.0000,9451.0000,9268.0000,9275.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-29,9288.0000,9276.0000,9283.0000,9265.0000,9274.0000,9270.0000,9258.0000,9254.0000,9272.0000,9265.0000,9262.0000,9286.0000,9283.0000,9260.0000,9278.0000,9269.0000,9640.0000,9674.0000,14454.0000,14319.0000,17424.0000,17614.0000,17579.0000,17522.0000,17354.0000,16877.0000,17393.0000,17678.0000,17618.0000,17310.0000,16972.0000,17580.0000,16873.0000,17519.0000,15817.0000,12292.0000,10151.0000,9382.0000,9383.0000,9386.0000,9365.0000,9398.0000,9387.0000,9392.0000,9408.0000,9397.0000,9402.0000,9391.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-30,9383.0000,9387.0000,9384.0000,9396.0000,9412.0000,9381.0000,9395.0000,9379.0000,9389.0000,9376.0000,9389.0000,9383.0000,9387.0000,9378.0000,9397.0000,9427.0000,9408.0000,17502.0000,17754.0000,17845.0000,17949.0000,17838.0000,18526.0000,17182.0000,17128.0000,17470.0000,17399.0000,17455.0000,17541.0000,17496.0000,17527.0000,17733.0000,17990.0000,17477.0000,17332.0000,16838.0000,15352.0000,12054.0000,9571.0000,9388.0000,9386.0000,9395.0000,9394.0000,9385.0000,9384.0000,9381.0000,9390.0000,9393.0000,,
MAT1101,CNIR,GG,CNIR,kWh,I,F,2024-05-31,9389.0000,9396.0000,9383.0000,9375.0000,9385.0000,9379.0000,9383.0000,9384.0000,9373.0000,9433.0000,9395.0000,9484.0000,9398.0000,9576.0000,9609.0000,9578.0000,14994.0000,14735.0000,14700.0000,15052.0000,14735.0000,15016.0000,14742.0000,14825.0000,14707.0000,14754.0000,14655.0000,14831.0000,15107.0000,14935.0000,15047.0000,15149.0000,14783.0000,14937.0000,12968.0000,9998.0000,9382.0000,9380.0000,9381.0000,9393.0000,9377.0000,9378.0000,9392.0000,9399.0000,9392.0000,9394.0000,9410.0000,9375.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-05-01,1043.0000,515.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,585.0000,657.0000,655.0000,755.0000,712.0000,705.0000,209.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,286.0000,972.0000,1017.0000,1034.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-05-02,1048.0000,1123.0000,1679.0000,1778.0000,1792.0000,1792.0000,1782.0000,1784.0000,1770.0000,1760.0000,1693.0000,1596.0000,1417.0000,1356.0000,1260.0000,1243.0000,1222.0000,1286.0000,1240.0000,1345.0000,1390.0000,1438.0000,1480.0000,1503.0000,1511.0000,1500.0000,1519.0000,1525.0000,1531.0000,1548.0000,1564.0000,1527.0000,1552.0000,1532.0000,1496.0000,1441.0000,1393.0000,1410.0000,1457.0000,1469.0000,1509.0000,1547.0000,1567.0000,1607.0000,1646.0000,1653.0000,1338.0000,1014.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-05-03,1036.0000,1053.0000,1212.0000,1317.0000,1326.0000,1331.0000,1320.0000,1324.0000,1315.0000,1271.0000,1215.0000,1140.0000,966.0000,845.0000,768.0000,753.0000,771.0000,781.0000,798.0000,814.0000,870.0000,902.0000,988.0000,1038.0000,991.0000,1008.0000,1031.0000,1035.0000,1053.0000,1066.0000,1057.0000,1038.0000,1522.0000,1507.0000,1384.0000,1308.0000,1263.0000,1224.0000,1173.0000,1133.0000,1119.0000,1078.0000,1041.0000,1017.0000,1001.0000,1003.0000,999.0000,1038.0000,,
MCH0111,TASM,GN,TPNZ,kWh,I,F,2024-05-04,1050.0000,1069.0000,1063.0000,1076.0000,1086.0000,1088.0000,1086.0000,1083.0000,1081.0000,1046.0000,980.0000,881.0000,711.0000,670.0000,564.0000,546.0000,559.0000,589.0000,603.0000,638.0000,697.0000,679.0000,713.0000,728.0000,776.0000,825.0000,849.0000,841.0000,872.0000,837.0000,849.0000,862.0000,897.0000,832.0000,781.0000,734.0000,718.0000,743.0000,744.0000,776.0000,819.0000,820.0000,857.0000,895.0000,907.0000,775.0000,0.0000,0.0000,,
